516.00	280.00	33.00	338.00	97.00	119.00	105.00	34.00	146.00	61.00	19.00	17.00	70.00	25.00	224.00	361.00	592.00	336.00	1033.00	582.00	1205.00	932.00	1117.00	333.00	776.00	1369.00	1254.00	1364.00	1824.00	2169.00	1154.00	1423.00	2225.00	240.00	262.00	346.00	150.00	524.00	515.00	133.00	58.00	93.00	296.00	303.00	758.00	430.00	65.00	21.00	264.00	201.00	1044.00	159.00	112.00	415.00	1154.00	872.00	799.00	298.00	83.00	321.00	1556.00	1681.00	744.00	151.00	96.00	322.00	409.00	290.00	458.00	23.00	106.00	23.00	60.00	204.00	68.00	20.00	10.00	0.00	20.00	151.00	245.00	230.00	186.00	471.00	171.00	244.00	123.00	190.00	643.00	1836.00	256.00	320.00	405.00	376.00	351.00	547.00	231.00	461.00	170.00	220.00	465.00	7.00	205.00	10.00	382.00	205.00	143.00	224.00	326.00	2372.00	2298.00	8683.00	2913.00	2435.00	1362.00	2097.00	3738.00	2092.00	3106.00	2194.00	2068.00	1509.00	2978.00	1288.00	1345.00	412.00	1318.00	887.00	1024.00	922.00	2090.00	1063.00	1057.00	496.00	880.00	2190.00	261.00	1013.00	748.00	777.00	578.00	374.00	753.00	732.00	667.00	517.00	697.00	498.00	752.00	442.00	600.00	310.00	540.00	584.00	390.00	364.00	355.00	290.00	359.00	304.00	231.00	165.00	213.00	282.00	286.00	220.00	179.00	170.00	231.00	274.00	54.00	59.00	146.00	264.00	250.00	264.00	1.00	11.00	114.00	54.00	12.00	169.00	201.00	83.00	31.00	109.00	377.00	219.00	228.00	194.00	438.00	343.00	518.00	199.00	218.00	366.00	328.00	655.00	718.00	405.00	352.00	517.00	561.00	828.00	759.00	295.00	604.00	603.00	841.00	905.00	1335.00	737.00	560.00	938.00	1320.00	1599.00	1164.00	934.00	906.00	1514.00	1487.00	1827.00	1035.00	2010.00	1613.00	1754.00	1464.00	2424.00	1519.00	1868.00	1171.00	1931.00	1681.00	3804.00	2039.00	2351.00	2736.00	3767.00	3314.00	4727.00	5304.00	1964.00	2263.00	1034.00	2102.00	2226.00	2821.00	457.00	1529.00	1152.00	1319.00	1779.00	2213.00	1244.00	1070.00	491.00	2689.00	1182.00	1909.00	841.00	533.00	738.00	800.00	1348.00	1274.00	692.00	623.00	428.00	290.00	267.00	182.00	14.00	220.00	188.00	245.00	0.00	1119.00	58.00	175.00	170.00	227.00	313.00	174.00	6.00	109.00	61.00	140.00	104.00	453.00	313.00	132.00	265.00	75.00	212.00	95.00	369.00	68.00	238.00	0.00	377.00	1.00	85.00	86.00	109.00
319.00	165.00	18.00	256.00	45.00	71.00	114.00	11.00	58.00	40.00	11.00	9.00	38.00	6.00	89.00	246.00	371.00	207.00	706.00	353.00	758.00	545.00	720.00	209.00	513.00	877.00	779.00	855.00	1212.00	1353.00	755.00	911.00	1356.00	188.00	246.00	218.00	165.00	372.00	336.00	151.00	82.00	68.00	181.00	243.00	557.00	319.00	43.00	53.00	225.00	225.00	712.00	79.00	118.00	358.00	931.00	610.00	534.00	268.00	68.00	299.00	1210.00	1132.00	530.00	192.00	77.00	297.00	286.00	282.00	302.00	61.00	42.00	5.00	103.00	108.00	20.00	68.00	6.00	0.00	3.00	174.00	140.00	118.00	245.00	301.00	115.00	184.00	74.00	123.00	516.00	1304.00	171.00	180.00	328.00	308.00	273.00	436.00	188.00	312.00	167.00	209.00	370.00	4.00	129.00	6.00	370.00	160.00	160.00	205.00	237.00	1392.00	1530.00	4834.00	2061.00	1693.00	912.00	1438.00	2279.00	1481.00	2129.00	1455.00	1237.00	1015.00	2006.00	858.00	833.00	261.00	864.00	592.00	635.00	556.00	1369.00	707.00	623.00	325.00	571.00	1253.00	148.00	638.00	451.00	486.00	347.00	255.00	447.00	450.00	428.00	348.00	465.00	308.00	437.00	304.00	356.00	148.00	353.00	395.00	218.00	258.00	216.00	182.00	227.00	171.00	136.00	142.00	100.00	148.00	212.00	130.00	121.00	87.00	159.00	189.00	30.00	25.00	81.00	180.00	163.00	144.00	1.00	6.00	69.00	30.00	6.00	100.00	109.00	46.00	10.00	65.00	302.00	100.00	118.00	153.00	236.00	213.00	330.00	84.00	196.00	212.00	167.00	366.00	460.00	172.00	224.00	302.00	355.00	428.00	463.00	189.00	272.00	323.00	516.00	609.00	839.00	338.00	312.00	488.00	770.00	868.00	761.00	464.00	507.00	873.00	780.00	1086.00	533.00	1051.00	871.00	1016.00	748.00	1268.00	849.00	1120.00	580.00	1021.00	895.00	2060.00	1217.00	1183.00	1480.00	2454.00	1494.00	2721.00	2965.00	895.00	1703.00	499.00	1150.00	1178.00	1768.00	295.00	887.00	626.00	744.00	1019.00	1463.00	747.00	557.00	474.00	1313.00	716.00	1094.00	514.00	271.00	408.00	460.00	830.00	769.00	357.00	340.00	197.00	199.00	116.00	78.00	7.00	161.00	78.00	113.00	0.00	687.00	22.00	85.00	93.00	156.00	129.00	90.00	3.00	102.00	70.00	53.00	49.00	245.00	167.00	96.00	180.00	77.00	100.00	88.00	185.00	25.00	118.00	0.00	207.00	0.00	39.00	40.00	44.00
124.00	53.00	5.00	57.00	13.00	16.00	73.00	3.00	16.00	7.00	3.00	3.00	25.00	2.00	61.00	100.00	102.00	37.00	249.00	121.00	187.00	205.00	215.00	46.00	155.00	246.00	267.00	278.00	394.00	363.00	253.00	292.00	388.00	85.00	73.00	126.00	27.00	114.00	114.00	32.00	39.00	19.00	124.00	32.00	189.00	108.00	7.00	60.00	67.00	30.00	264.00	26.00	11.00	190.00	291.00	209.00	141.00	154.00	24.00	44.00	434.00	344.00	148.00	103.00	62.00	81.00	53.00	130.00	102.00	3.00	49.00	15.00	4.00	41.00	2.00	3.00	1.00	0.00	1.00	35.00	18.00	152.00	36.00	110.00	32.00	30.00	29.00	59.00	184.00	423.00	93.00	44.00	92.00	138.00	90.00	152.00	89.00	61.00	26.00	86.00	101.00	1.00	113.00	2.00	101.00	28.00	24.00	117.00	78.00	399.00	487.00	1210.00	597.00	500.00	234.00	433.00	657.00	509.00	719.00	473.00	375.00	325.00	684.00	335.00	254.00	68.00	272.00	190.00	239.00	200.00	392.00	245.00	168.00	127.00	178.00	396.00	38.00	196.00	171.00	124.00	133.00	67.00	132.00	190.00	103.00	82.00	165.00	121.00	160.00	78.00	136.00	37.00	136.00	106.00	58.00	66.00	44.00	51.00	133.00	87.00	47.00	23.00	38.00	41.00	56.00	25.00	82.00	24.00	28.00	48.00	8.00	7.00	37.00	30.00	80.00	78.00	0.00	2.00	15.00	8.00	2.00	38.00	31.00	55.00	3.00	13.00	106.00	78.00	28.00	39.00	104.00	71.00	95.00	20.00	124.00	56.00	37.00	109.00	146.00	96.00	60.00	114.00	121.00	159.00	147.00	97.00	88.00	100.00	211.00	207.00	282.00	179.00	126.00	140.00	368.00	228.00	263.00	127.00	258.00	312.00	292.00	313.00	160.00	505.00	317.00	254.00	301.00	511.00	272.00	395.00	223.00	363.00	338.00	825.00	333.00	521.00	551.00	710.00	736.00	1076.00	935.00	599.00	554.00	259.00	640.00	617.00	608.00	122.00	397.00	258.00	332.00	437.00	581.00	343.00	200.00	265.00	552.00	285.00	356.00	192.00	140.00	180.00	214.00	232.00	319.00	191.00	101.00	72.00	75.00	44.00	18.00	2.00	30.00	22.00	27.00	0.00	292.00	6.00	23.00	24.00	45.00	35.00	37.00	1.00	84.00	9.00	12.00	29.00	108.00	57.00	59.00	28.00	11.00	40.00	47.00	95.00	8.00	32.00	0.00	130.00	0.00	12.00	45.00	14.00
177.00	90.00	8.00	173.00	61.00	40.00	83.00	5.00	28.00	27.00	5.00	5.00	33.00	3.00	42.00	175.00	137.00	106.00	326.00	157.00	331.00	275.00	333.00	125.00	158.00	449.00	402.00	428.00	466.00	645.00	352.00	410.00	621.00	90.00	184.00	108.00	73.00	205.00	153.00	108.00	66.00	21.00	150.00	94.00	283.00	180.00	24.00	87.00	137.00	92.00	389.00	32.00	64.00	212.00	542.00	311.00	289.00	188.00	62.00	169.00	658.00	598.00	201.00	175.00	8.00	196.00	168.00	197.00	139.00	5.00	24.00	2.00	96.00	95.00	16.00	4.00	2.00	0.00	1.00	89.00	37.00	175.00	43.00	140.00	129.00	51.00	75.00	80.00	228.00	728.00	58.00	111.00	151.00	172.00	193.00	295.00	54.00	144.00	45.00	183.00	184.00	2.00	128.00	2.00	183.00	106.00	63.00	156.00	147.00	563.00	740.00	1638.00	953.00	732.00	552.00	802.00	1121.00	1133.00	1637.00	851.00	830.00	632.00	1448.00	563.00	501.00	159.00	600.00	377.00	431.00	364.00	800.00	499.00	365.00	210.00	369.00	659.00	75.00	432.00	280.00	301.00	178.00	166.00	290.00	299.00	247.00	148.00	298.00	228.00	282.00	186.00	219.00	80.00	257.00	206.00	107.00	197.00	92.00	136.00	88.00	129.00	148.00	56.00	99.00	86.00	87.00	56.00	103.00	57.00	98.00	115.00	15.00	12.00	54.00	108.00	113.00	77.00	0.00	3.00	27.00	14.00	3.00	97.00	44.00	22.00	5.00	17.00	94.00	87.00	69.00	88.00	116.00	62.00	159.00	72.00	87.00	110.00	61.00	128.00	219.00	66.00	147.00	92.00	184.00	182.00	237.00	57.00	127.00	149.00	239.00	259.00	454.00	111.00	177.00	190.00	394.00	391.00	281.00	264.00	164.00	415.00	374.00	435.00	169.00	536.00	348.00	397.00	279.00	546.00	342.00	552.00	265.00	399.00	343.00	956.00	497.00	529.00	538.00	1043.00	744.00	1107.00	1470.00	566.00	1287.00	279.00	888.00	768.00	1324.00	116.00	687.00	357.00	529.00	707.00	1138.00	542.00	353.00	460.00	746.00	460.00	792.00	343.00	171.00	328.00	271.00	534.00	554.00	255.00	254.00	148.00	78.00	108.00	36.00	16.00	78.00	60.00	34.00	0.00	414.00	8.00	43.00	26.00	90.00	86.00	26.00	1.00	23.00	9.00	13.00	58.00	126.00	93.00	101.00	43.00	11.00	42.00	49.00	99.00	8.00	75.00	0.00	107.00	0.00	46.00	13.00	14.00
103.00	66.00	7.00	75.00	60.00	71.00	24.00	5.00	25.00	11.00	5.00	4.00	16.00	3.00	24.00	68.00	135.00	88.00	178.00	129.00	181.00	165.00	239.00	72.00	107.00	275.00	210.00	216.00	310.00	433.00	151.00	251.00	384.00	57.00	68.00	43.00	29.00	86.00	154.00	18.00	7.00	6.00	45.00	37.00	182.00	112.00	8.00	3.00	28.00	61.00	201.00	63.00	13.00	50.00	238.00	182.00	149.00	67.00	11.00	92.00	318.00	251.00	123.00	98.00	6.00	78.00	46.00	89.00	113.00	4.00	8.00	1.00	5.00	33.00	16.00	3.00	2.00	0.00	1.00	27.00	19.00	82.00	23.00	94.00	35.00	16.00	16.00	116.00	92.00	357.00	22.00	46.00	120.00	49.00	50.00	65.00	61.00	79.00	45.00	73.00	49.00	1.00	32.00	2.00	89.00	30.00	12.00	80.00	52.00	384.00	336.00	1152.00	414.00	364.00	310.00	388.00	814.00	420.00	660.00	490.00	480.00	436.00	850.00	291.00	358.00	88.00	379.00	288.00	334.00	255.00	535.00	351.00	284.00	175.00	241.00	563.00	51.00	312.00	231.00	200.00	192.00	84.00	166.00	232.00	185.00	161.00	203.00	117.00	234.00	126.00	158.00	63.00	179.00	181.00	82.00	104.00	75.00	72.00	79.00	105.00	78.00	41.00	55.00	64.00	153.00	37.00	106.00	43.00	48.00	66.00	13.00	11.00	42.00	67.00	51.00	113.00	0.00	3.00	25.00	13.00	3.00	51.00	62.00	78.00	4.00	30.00	53.00	40.00	34.00	30.00	109.00	72.00	125.00	26.00	48.00	63.00	83.00	95.00	91.00	77.00	72.00	126.00	118.00	106.00	169.00	66.00	106.00	101.00	162.00	150.00	266.00	114.00	100.00	192.00	322.00	183.00	203.00	268.00	151.00	292.00	183.00	310.00	232.00	373.00	228.00	216.00	253.00	455.00	236.00	252.00	203.00	378.00	334.00	520.00	276.00	443.00	367.00	544.00	573.00	646.00	730.00	374.00	458.00	625.00	1438.00	942.00	787.00	175.00	1031.00	719.00	761.00	888.00	756.00	791.00	672.00	616.00	1224.00	464.00	610.00	579.00	289.00	442.00	328.00	395.00	682.00	199.00	218.00	133.00	153.00	76.00	69.00	3.00	44.00	47.00	64.00	0.00	309.00	9.00	29.00	37.00	103.00	51.00	46.00	1.00	46.00	13.00	18.00	22.00	89.00	146.00	39.00	41.00	16.00	52.00	20.00	59.00	52.00	61.00	0.00	153.00	0.00	32.00	18.00	20.00
151.00	102.00	4.00	141.00	66.00	28.00	71.00	3.00	29.00	81.00	17.00	2.00	52.00	2.00	28.00	88.00	82.00	113.00	195.00	110.00	258.00	190.00	224.00	48.00	124.00	281.00	252.00	347.00	313.00	361.00	253.00	320.00	315.00	121.00	157.00	39.00	66.00	187.00	110.00	106.00	18.00	44.00	89.00	55.00	234.00	178.00	5.00	59.00	110.00	108.00	244.00	23.00	65.00	221.00	391.00	184.00	218.00	152.00	61.00	132.00	489.00	432.00	160.00	159.00	17.00	162.00	95.00	122.00	130.00	2.00	18.00	1.00	17.00	93.00	58.00	2.00	1.00	0.00	15.00	15.00	25.00	111.00	61.00	152.00	69.00	38.00	42.00	25.00	171.00	528.00	115.00	75.00	76.00	179.00	76.00	245.00	40.00	38.00	64.00	113.00	221.00	15.00	74.00	1.00	90.00	71.00	104.00	44.00	167.00	284.00	430.00	770.00	542.00	452.00	311.00	490.00	720.00	593.00	974.00	493.00	470.00	590.00	1212.00	449.00	324.00	107.00	497.00	383.00	371.00	234.00	692.00	492.00	351.00	171.00	292.00	406.00	87.00	387.00	253.00	198.00	206.00	121.00	179.00	266.00	209.00	187.00	271.00	181.00	165.00	188.00	179.00	140.00	159.00	157.00	195.00	84.00	150.00	64.00	151.00	128.00	68.00	39.00	82.00	53.00	184.00	36.00	101.00	40.00	84.00	102.00	41.00	6.00	40.00	103.00	45.00	131.00	0.00	2.00	57.00	22.00	2.00	77.00	72.00	26.00	2.00	9.00	143.00	48.00	32.00	73.00	98.00	112.00	69.00	14.00	130.00	75.00	80.00	116.00	123.00	124.00	60.00	149.00	143.00	138.00	167.00	85.00	63.00	131.00	231.00	260.00	303.00	179.00	150.00	157.00	406.00	197.00	235.00	266.00	247.00	383.00	222.00	258.00	185.00	451.00	258.00	241.00	309.00	514.00	214.00	391.00	266.00	406.00	341.00	712.00	251.00	533.00	436.00	578.00	686.00	794.00	667.00	429.00	712.00	815.00	2830.00	1540.00	920.00	261.00	1314.00	805.00	1095.00	1375.00	1106.00	1007.00	711.00	1257.00	1227.00	595.00	657.00	705.00	396.00	575.00	366.00	414.00	979.00	347.00	255.00	143.00	177.00	67.00	111.00	2.00	37.00	18.00	32.00	0.00	475.00	5.00	30.00	135.00	38.00	41.00	114.00	1.00	7.00	21.00	42.00	26.00	152.00	88.00	88.00	36.00	8.00	34.00	11.00	128.00	47.00	66.00	0.00	125.00	0.00	24.00	10.00	11.00
163.00	150.00	6.00	122.00	70.00	19.00	33.00	4.00	77.00	42.00	4.00	3.00	13.00	2.00	36.00	153.00	154.00	50.00	267.00	149.00	270.00	267.00	297.00	52.00	168.00	341.00	319.00	317.00	447.00	515.00	324.00	276.00	514.00	118.00	130.00	86.00	28.00	192.00	154.00	74.00	61.00	5.00	132.00	48.00	242.00	164.00	7.00	60.00	115.00	88.00	277.00	28.00	69.00	192.00	432.00	225.00	211.00	170.00	67.00	87.00	545.00	431.00	229.00	86.00	5.00	172.00	112.00	131.00	109.00	3.00	21.00	1.00	102.00	44.00	35.00	3.00	2.00	0.00	15.00	24.00	74.00	36.00	166.00	84.00	76.00	29.00	104.00	31.00	197.00	564.00	91.00	174.00	47.00	190.00	144.00	165.00	88.00	59.00	25.00	162.00	158.00	1.00	43.00	2.00	148.00	70.00	82.00	37.00	180.00	380.00	561.00	1073.00	590.00	504.00	421.00	531.00	846.00	652.00	1010.00	557.00	539.00	601.00	1120.00	435.00	373.00	135.00	531.00	401.00	292.00	286.00	704.00	449.00	376.00	231.00	265.00	533.00	59.00	411.00	281.00	228.00	178.00	135.00	240.00	220.00	267.00	158.00	288.00	165.00	206.00	190.00	199.00	63.00	254.00	177.00	126.00	154.00	115.00	74.00	198.00	67.00	106.00	45.00	45.00	107.00	152.00	44.00	94.00	47.00	94.00	102.00	10.00	8.00	90.00	55.00	53.00	156.00	0.00	2.00	34.00	10.00	2.00	84.00	70.00	16.00	17.00	27.00	119.00	37.00	42.00	67.00	147.00	92.00	91.00	77.00	74.00	111.00	90.00	144.00	130.00	118.00	58.00	138.00	206.00	168.00	196.00	52.00	140.00	211.00	186.00	266.00	354.00	199.00	168.00	187.00	407.00	349.00	252.00	210.00	277.00	431.00	295.00	318.00	253.00	498.00	352.00	269.00	281.00	632.00	250.00	451.00	230.00	472.00	415.00	856.00	376.00	638.00	545.00	719.00	894.00	973.00	902.00	594.00	725.00	595.00	1705.00	1869.00	1026.00	186.00	1058.00	651.00	863.00	1247.00	1117.00	774.00	609.00	855.00	1128.00	640.00	674.00	521.00	356.00	467.00	391.00	455.00	874.00	264.00	306.00	162.00	144.00	77.00	76.00	43.00	46.00	24.00	84.00	0.00	430.00	7.00	38.00	68.00	80.00	50.00	80.00	1.00	50.00	23.00	12.00	29.00	143.00	99.00	74.00	43.00	25.00	40.00	57.00	90.00	49.00	75.00	0.00	104.00	0.00	13.00	27.00	28.00
455.00	297.00	29.00	337.00	88.00	142.00	154.00	20.00	118.00	47.00	19.00	17.00	124.00	11.00	97.00	269.00	344.00	198.00	707.00	335.00	673.00	520.00	762.00	212.00	429.00	779.00	785.00	814.00	1017.00	1352.00	615.00	825.00	1269.00	117.00	156.00	218.00	67.00	381.00	339.00	112.00	38.00	62.00	172.00	188.00	429.00	315.00	43.00	69.00	93.00	170.00	642.00	81.00	46.00	358.00	688.00	521.00	522.00	140.00	53.00	283.00	967.00	1037.00	404.00	177.00	22.00	206.00	304.00	194.00	240.00	55.00	42.00	5.00	80.00	156.00	21.00	11.00	20.00	0.00	4.00	91.00	138.00	116.00	140.00	292.00	102.00	133.00	72.00	79.00	415.00	1178.00	153.00	185.00	208.00	249.00	221.00	376.00	114.00	261.00	118.00	153.00	260.00	18.00	168.00	7.00	222.00	104.00	147.00	213.00	216.00	1242.00	1257.00	4480.00	1632.00	1372.00	1114.00	1523.00	2643.00	1931.00	2856.00	1901.00	1815.00	1912.00	3760.00	1337.00	1312.00	445.00	1647.00	1164.00	1199.00	1007.00	2237.00	1342.00	1219.00	630.00	886.00	2249.00	233.00	1220.00	894.00	871.00	643.00	429.00	663.00	837.00	853.00	562.00	758.00	557.00	650.00	561.00	650.00	364.00	602.00	629.00	409.00	458.00	396.00	267.00	353.00	317.00	306.00	239.00	181.00	276.00	337.00	164.00	256.00	201.00	211.00	317.00	53.00	57.00	175.00	284.00	219.00	301.00	1.00	10.00	99.00	66.00	11.00	199.00	123.00	95.00	17.00	50.00	216.00	142.00	102.00	109.00	240.00	151.00	322.00	83.00	140.00	209.00	163.00	294.00	400.00	174.00	196.00	236.00	301.00	416.00	400.00	133.00	275.00	291.00	438.00	455.00	732.00	308.00	229.00	410.00	643.00	708.00	639.00	370.00	447.00	657.00	732.00	881.00	465.00	844.00	741.00	807.00	627.00	1026.00	667.00	940.00	483.00	836.00	726.00	1636.00	976.00	961.00	1152.00	1848.00	1253.00	2267.00	2752.00	862.00	1994.00	923.00	2012.00	1684.00	3071.00	358.00	1609.00	1187.00	1383.00	1803.00	3094.00	1267.00	1061.00	670.00	2629.00	1298.00	2405.00	865.00	535.00	819.00	849.00	1687.00	1417.00	711.00	642.00	448.00	333.00	234.00	79.00	7.00	104.00	92.00	99.00	0.00	591.00	22.00	85.00	87.00	149.00	120.00	89.00	3.00	26.00	26.00	35.00	102.00	221.00	138.00	91.00	135.00	31.00	90.00	44.00	170.00	24.00	93.00	0.00	151.00	0.00	50.00	36.00	97.00
64.00	30.00	4.00	91.00	10.00	13.00	13.00	17.00	13.00	6.00	2.00	2.00	9.00	1.00	14.00	31.00	101.00	23.00	108.00	41.00	152.00	77.00	104.00	33.00	66.00	162.00	117.00	89.00	151.00	258.00	110.00	116.00	192.00	51.00	66.00	24.00	9.00	41.00	54.00	2.00	4.00	3.00	32.00	63.00	52.00	47.00	5.00	2.00	8.00	44.00	97.00	9.00	8.00	78.00	85.00	71.00	71.00	48.00	6.00	77.00	112.00	174.00	104.00	14.00	3.00	17.00	26.00	32.00	33.00	2.00	4.00	1.00	3.00	19.00	1.00	2.00	1.00	0.00	1.00	29.00	11.00	56.00	13.00	40.00	12.00	9.00	9.00	11.00	58.00	239.00	12.00	59.00	21.00	34.00	20.00	43.00	53.00	37.00	7.00	24.00	20.00	1.00	18.00	1.00	32.00	9.00	7.00	14.00	36.00	223.00	189.00	647.00	190.00	205.00	135.00	186.00	492.00	187.00	378.00	213.00	261.00	180.00	360.00	133.00	183.00	41.00	210.00	110.00	135.00	153.00	279.00	185.00	154.00	62.00	180.00	279.00	29.00	156.00	107.00	142.00	79.00	58.00	78.00	112.00	144.00	77.00	95.00	56.00	135.00	78.00	121.00	36.00	82.00	109.00	59.00	65.00	43.00	46.00	36.00	35.00	93.00	23.00	23.00	36.00	50.00	20.00	28.00	39.00	28.00	29.00	7.00	6.00	39.00	72.00	29.00	45.00	0.00	1.00	49.00	21.00	1.00	20.00	19.00	27.00	2.00	9.00	120.00	18.00	20.00	17.00	43.00	22.00	39.00	34.00	24.00	27.00	80.00	46.00	52.00	74.00	38.00	52.00	53.00	95.00	63.00	49.00	75.00	47.00	146.00	72.00	141.00	109.00	114.00	72.00	114.00	130.00	87.00	138.00	85.00	107.00	94.00	149.00	98.00	217.00	106.00	111.00	174.00	181.00	85.00	152.00	173.00	188.00	120.00	270.00	124.00	175.00	174.00	263.00	287.00	322.00	360.00	163.00	242.00	189.00	455.00	373.00	361.00	382.00	692.00	363.00	313.00	432.00	339.00	865.00	536.00	202.00	684.00	262.00	271.00	400.00	180.00	197.00	194.00	220.00	353.00	154.00	122.00	68.00	55.00	50.00	42.00	17.00	45.00	34.00	42.00	0.00	278.00	10.00	27.00	80.00	81.00	66.00	31.00	1.00	28.00	14.00	19.00	23.00	131.00	85.00	28.00	45.00	16.00	79.00	22.00	67.00	13.00	54.00	0.00	79.00	0.00	34.00	21.00	23.00
159.00	151.00	20.00	127.00	57.00	35.00	78.00	4.00	71.00	24.00	4.00	4.00	70.00	2.00	60.00	70.00	127.00	44.00	283.00	83.00	211.00	228.00	222.00	58.00	174.00	224.00	269.00	328.00	314.00	421.00	188.00	351.00	321.00	114.00	112.00	80.00	69.00	123.00	110.00	107.00	5.00	59.00	37.00	103.00	153.00	188.00	6.00	3.00	123.00	62.00	222.00	68.00	24.00	172.00	322.00	238.00	188.00	154.00	22.00	83.00	447.00	422.00	96.00	159.00	5.00	134.00	82.00	136.00	57.00	36.00	48.00	1.00	18.00	80.00	1.00	2.00	1.00	0.00	15.00	20.00	71.00	32.00	105.00	105.00	73.00	26.00	12.00	62.00	171.00	479.00	64.00	79.00	85.00	128.00	124.00	157.00	28.00	63.00	66.00	69.00	185.00	1.00	24.00	2.00	95.00	81.00	99.00	33.00	141.00	340.00	376.00	935.00	530.00	391.00	262.00	473.00	774.00	578.00	894.00	470.00	526.00	534.00	1081.00	392.00	365.00	90.00	461.00	398.00	323.00	297.00	740.00	482.00	380.00	191.00	385.00	541.00	58.00	422.00	260.00	329.00	210.00	146.00	232.00	262.00	277.00	229.00	265.00	179.00	238.00	175.00	259.00	87.00	230.00	193.00	205.00	126.00	126.00	114.00	171.00	72.00	130.00	51.00	127.00	72.00	128.00	90.00	59.00	130.00	58.00	76.00	12.00	52.00	53.00	118.00	136.00	64.00	14.00	2.00	23.00	25.00	2.00	163.00	123.00	33.00	4.00	26.00	88.00	117.00	39.00	36.00	135.00	78.00	123.00	35.00	41.00	107.00	118.00	118.00	83.00	125.00	108.00	162.00	123.00	188.00	134.00	101.00	136.00	147.00	234.00	189.00	289.00	247.00	153.00	224.00	303.00	336.00	128.00	287.00	256.00	357.00	210.00	309.00	248.00	459.00	212.00	253.00	350.00	548.00	202.00	306.00	341.00	481.00	320.00	678.00	253.00	537.00	402.00	516.00	640.00	678.00	738.00	327.00	624.00	735.00	1566.00	1066.00	870.00	412.00	3461.00	1104.00	1146.00	1220.00	956.00	2061.00	1563.00	1418.00	1507.00	678.00	741.00	1371.00	459.00	616.00	444.00	585.00	1014.00	388.00	315.00	182.00	248.00	129.00	65.00	3.00	80.00	44.00	41.00	0.00	537.00	8.00	25.00	47.00	131.00	100.00	42.00	1.00	69.00	12.00	16.00	68.00	178.00	127.00	98.00	51.00	28.00	90.00	60.00	156.00	52.00	126.00	0.00	152.00	0.00	17.00	17.00	32.00
165.00	142.00	26.00	116.00	30.00	95.00	39.00	8.00	56.00	19.00	21.00	7.00	27.00	4.00	27.00	75.00	117.00	102.00	197.00	128.00	258.00	136.00	273.00	65.00	117.00	276.00	304.00	245.00	338.00	450.00	215.00	270.00	419.00	31.00	77.00	80.00	74.00	94.00	78.00	61.00	22.00	7.00	35.00	55.00	232.00	78.00	23.00	4.00	30.00	78.00	176.00	17.00	29.00	170.00	224.00	152.00	202.00	68.00	26.00	96.00	310.00	357.00	135.00	58.00	55.00	47.00	50.00	132.00	78.00	4.00	9.00	16.00	6.00	37.00	16.00	3.00	2.00	0.00	1.00	29.00	63.00	75.00	26.00	80.00	24.00	76.00	18.00	35.00	101.00	479.00	39.00	35.00	55.00	96.00	55.00	104.00	78.00	74.00	28.00	76.00	96.00	1.00	50.00	2.00	50.00	32.00	55.00	76.00	56.00	404.00	410.00	1322.00	494.00	412.00	318.00	468.00	843.00	586.00	832.00	587.00	541.00	597.00	1042.00	405.00	416.00	115.00	576.00	398.00	473.00	366.00	868.00	569.00	538.00	267.00	371.00	884.00	139.00	518.00	336.00	384.00	286.00	153.00	311.00	340.00	390.00	245.00	285.00	275.00	288.00	220.00	290.00	120.00	273.00	259.00	194.00	182.00	184.00	110.00	137.00	147.00	122.00	83.00	116.00	147.00	164.00	74.00	97.00	131.00	95.00	100.00	21.00	17.00	72.00	146.00	98.00	140.00	0.00	4.00	57.00	21.00	5.00	75.00	89.00	91.00	7.00	17.00	73.00	71.00	51.00	32.00	71.00	77.00	135.00	83.00	37.00	68.00	59.00	132.00	116.00	84.00	76.00	131.00	125.00	159.00	126.00	57.00	113.00	164.00	128.00	259.00	186.00	181.00	106.00	215.00	294.00	254.00	210.00	235.00	160.00	319.00	240.00	294.00	242.00	307.00	298.00	279.00	309.00	449.00	209.00	275.00	292.00	410.00	305.00	565.00	308.00	467.00	405.00	605.00	663.00	751.00	783.00	312.00	601.00	655.00	1412.00	973.00	1028.00	261.00	1539.00	1231.00	1350.00	1185.00	1030.00	1276.00	1138.00	1016.00	2320.00	820.00	1019.00	894.00	574.00	716.00	528.00	788.00	1001.00	374.00	392.00	216.00	211.00	177.00	63.00	3.00	50.00	38.00	35.00	0.00	337.00	11.00	47.00	41.00	52.00	114.00	36.00	1.00	29.00	15.00	20.00	25.00	97.00	129.00	29.00	135.00	18.00	56.00	23.00	82.00	13.00	55.00	0.00	94.00	0.00	21.00	21.00	23.00
