1392	2172	405	0.43	1.032	0.15	4
1393	1164	1440	0.05	0.086	0.15	4
1393	1392	1880	0.55	1.32	0.15	4
1393	1480	2160	0.43	0.737	0.15	4
1394	1507	1800	0.15	0.225	0.15	4
1394	1541	2100	0.4	0.6	0.15	4
1395	1428	450	0.51	1.224	0.15	4
1395	1454	1440	0.5	1	0.15	4
1395	2168	1400	0.5	1.2	0.15	4
1396	1437	1360	0.55	1.1	0.15	4
1396	1441	405	0.25	0.6	0.15	4
1397	1201	1330	0.19	0.38	0.15	4
1397	1398	810	0.5	1	0.15	4
1397	2066	1501	0.08	0.16	0.15	4
1398	1208	729	0.05	0.1	0.15	4
1398	1397	810	0.5	1	0.15	4
1398	2137	729	0.06	0.12	0.15	4
1399	327	1920	0.25	0.6	0.15	4
1399	1386	891	0.49	0.98	0.15	4
1399	1429	648	0.5	1	0.15	4
1399	2165	1920	0.25	0.6	0.15	4
1400	842	2772	0.14	0.28	0.15	4
1400	843	1944	0.06	0.12	0.15	4
1400	844	1296	0.09	0.216	0.15	4
1400	845	2916	0.15	0.3	0.15	4
1401	1285	405	0.12	0.288	0.15	4
1401	1286	648	0.12	0.288	0.15	4
1402	590	1920	0.06	0.12	0.15	4
1402	743	405	0.5	1.2	0.15	4
1402	1734	1450	0.17	0.34	0.15	4
1403	591	1920	0.06	0.144	0.15	4
1403	1738	1450	0.12	0.24	0.15	4
1403	2165	1920	0.5	1.2	0.15	4
1404	590	1920	0.17	0.34	0.15	4
1404	1352	1881	0.51	1.02	0.15	4
1404	1410	1368	0.5	1	0.15	4
1404	1411	1580	0.17	0.34	0.15	4
1405	431	2700	0.07	0.14	0.15	4
1406	42	100000	0.13	0	0.15	4
1406	400	1422	0.33	0.66	0.15	4
1406	633	1296	0.07	0.14	0.15	4
1406	2051	583	0.07	0.168	0.15	4
1407	108	100000	0.25	0	0.15	4
1407	433	1440	0.19	0.38	0.15	4
1407	1346	1292	0.1	0.2	0.15	4
1407	1408	1620	0.14	0.28	0.15	4
1407	2158	1463	0.17	0.34	0.15	4
1408	1349	2160	0.19	0.38	0.15	4
1408	1407	1440	0.14	0.28	0.15	4
1408	1859	3160	0.04	0.08	0.15	4
1409	1329	1440	0.3	0.6	0.15	4
1409	1331	1440	0.21	0.42	0.15	4
1410	591	1920	0.15	0.36	0.15	4
1410	1404	1368	0.5	1	0.15	4
1410	1412	1580	0.17	0.408	0.15	4
1410	1431	1368	0.5	1	0.15	4
1411	738	1580	0.08	0.16	0.15	4
1411	1355	2735	0.53	1.06	0.15	4
1411	1404	1400	0.17	0.34	0.15	4
1411	1412	2357	0.48	0.96	0.15	4
1412	737	1580	0.08	0.192	0.15	4
1412	1410	1400	0.17	0.408	0.15	4
1412	1433	2299	0.5	1	0.15	4
1413	738	1580	0.23	0.46	0.15	4
1413	1414	1740	0.2	0.4	0.15	4
1413	2162	2794	0.5	1	0.15	4
1413	2166	2794	0.5	1	0.15	4
1414	1413	1400	0.2	0.4	0.15	4
1414	1415	1450	0.16	0.32	0.15	4
1414	1416	1450	0.16	0.32	0.15	4
1414	2162	1400	0.69	1.38	0.15	4
1415	726	7600	0.65	0.754	0.15	4
1415	1414	620	0.16	0.32	0.15	4
1416	1414	620	0.16	0.32	0.15	4
1416	1439	7200	1.15	1.333	0.15	4
1417	598	405	0.53	1.272	0.15	4
1417	1437	1360	0.7	1.4	0.15	4
1417	2166	2040	0.35	0.84	0.15	4
1418	326	1360	0.06	0.144	0.15	4
1418	1359	1980	0.5	1	0.15	4
1418	1424	396	0.28	0.672	0.15	4
1418	1824	1440	0.22	0.44	0.15	4
1419	2343	1440	1.08	1.44	0.15	4
1419	2387	1440	0.09	0.135	0.15	4
1420	744	2100	0.5	1.2	0.15	4
1420	1423	396	0.5	1.2	0.15	4
1420	1646	1720	0.44	1.056	0.15	4
1421	744	2060	0.08	0.192	0.15	4
1421	1422	1980	0.14	0.28	0.15	4
1421	1447	1980	0.68	1.36	0.15	4
1421	1448	1400	0.42	1.008	0.15	4
1422	744	450	0.1	0.24	0.15	4
1422	1421	1440	0.14	0.28	0.15	4
1422	1425	1440	0.48	0.96	0.15	4
1422	2295	450	0.4	0.96	0.15	4
1423	1420	396	0.5	1.2	0.15	4
1423	1424	396	0.24	0.576	0.15	4
1423	1425	1400	0.2	0.48	0.15	4
1423	2291	1620	0.51	1.224	0.15	4
1424	1418	396	0.28	0.672	0.15	4
1424	1423	396	0.24	0.576	0.15	4
1424	1425	1440	0.31	0.62	0.15	4
1424	1824	1440	0.33	0.66	0.15	4
1425	1422	1980	0.48	0.96	0.15	4
1425	1423	1920	0.2	0.48	0.15	4
1425	1424	1980	0.31	0.62	0.15	4
1425	2295	1920	0.31	0.744	0.15	4
1426	326	2040	0.35	0.84	0.15	4
1426	1427	2040	0.57	1.14	0.15	4
1426	2163	1360	0.56	0.84	0.15	4
1426	2167	1400	1	1.5	0.15	4
1427	1374	1440	0.51	1.02	0.15	4
1427	1426	2040	0.57	1.14	0.15	4
1427	1428	2820	0.5	1.2	0.15	4
1427	2168	1440	0.5	1.2	0.15	4
1428	328	3090	0.25	0.429	0.15	4
1428	1395	450	0.51	1.224	0.15	4
1428	1427	2040	0.5	1.2	0.15	4
1428	2164	450	0.5	1.2	0.15	4
1429	328	3090	0.25	0.429	0.15	4
1429	741	1980	0.23	0.394	0.15	4
1429	1399	648	0.5	1	0.15	4
1429	1430	2160	0.5	1	0.15	4
1430	1429	1440	0.5	1	0.15	4
1430	1455	1440	0.5	1	0.15	4
1430	2169	729	0.25	0.6	0.15	4
1431	587	1980	0.15	0.257	0.15	4
1431	1410	1368	0.5	1	0.15	4
1431	1432	2970	0.5	1.2	0.15	4
1431	1433	1620	0.15	0.257	0.15	4
1432	588	486	0.15	0.36	0.15	4
1432	1431	2160	0.5	1.2	0.15	4
1432	1434	405	0.15	0.36	0.15	4
1432	1457	2160	0.49	1.176	0.15	4
1433	736	1620	0.08	0.137	0.15	4
1433	1431	1440	0.15	0.257	0.15	4
1433	1434	3056	0.5	0.857	0.15	4
1434	735	405	0.06	0.144	0.15	4
1434	1432	405	0.15	0.36	0.15	4
1434	1459	2299	0.5	0.75	0.15	4
1435	598	1980	0.49	0.84	0.15	4
1435	736	1620	0.26	0.624	0.15	4
1435	2166	1235	0.5	1	0.15	4
1435	2170	1691	0.5	1	0.15	4
1436	598	405	0.07	0.168	0.15	4
1436	1437	1360	0.19	0.38	0.15	4
1436	1441	2735	0.44	0.88	0.15	4
1437	1396	2060	0.55	1.1	0.15	4
1437	1417	2060	0.7	1.4	0.15	4
1437	1436	2060	0.19	0.38	0.15	4
1437	1438	1450	0.13	0.26	0.15	4
1437	1439	1450	0.12	0.24	0.15	4
1438	1415	7200	1.15	1.333	0.15	4
1438	1437	620	0.13	0.26	0.15	4
1439	1437	620	0.12	0.24	0.15	4
1439	1470	7200	1.19	1.552	0.15	4
1440	598	864	0.48	0.96	0.15	4
1440	1441	405	0.12	0.288	0.15	4
1440	1463	648	0.52	1.04	0.15	4
1440	2170	405	0.52	1.248	0.15	4
1441	1396	405	0.25	0.6	0.15	4
1441	1436	2997	0.44	0.88	0.15	4
1441	1440	405	0.12	0.288	0.15	4
1441	1465	1979	0.51	1.02	0.15	4
1442	1446	1800	0.27	0.463	0.15	4
1442	2343	1440	0.3	0.45	0.15	4
1442	2388	1440	0.3	0.514	0.15	4
1443	1242	2160	0.12	0.206	0.15	4
1443	1842	1440	0.5	0.857	0.15	4
1443	2293	450	0.53	1.272	0.15	4
1443	2299	450	0.48	1.152	0.15	4
1444	1445	1330	0.4	0.8	0.15	4
1444	1447	405	0.48	1.152	0.15	4
1444	2293	2100	0.51	0.874	0.15	4
1444	2294	1710	0.51	1.02	0.15	4
1445	1242	2160	0.37	0.634	0.15	4
1445	1444	1330	0.4	0.8	0.15	4
1445	1447	1980	0.62	1.063	0.15	4
1445	2300	2052	0.1	0.2	0.15	4
1446	354	1450	0.25	0.5	0.15	4
1446	1442	1620	0.27	0.463	0.15	4
1447	1421	1440	0.68	1.36	0.15	4
1447	1444	405	0.48	1.152	0.15	4
1447	1445	1440	0.62	1.063	0.15	4
1447	1448	405	0.5	1.2	0.15	4
1448	1421	1400	0.42	1.008	0.15	4
1448	1447	405	0.5	1.2	0.15	4
1448	1449	2100	0.5	1.2	0.15	4
1448	1450	648	0.5	1	0.15	4
1449	1448	1400	0.5	1.2	0.15	4
1449	1477	1400	0.5	1.2	0.15	4
1449	2301	405	0.5	1.2	0.15	4
1450	1166	405	0.49	1.176	0.15	4
1450	1448	648	0.5	1	0.15	4
1450	2295	1920	0.5	1	0.15	4
1450	2301	1980	0.5	1	0.15	4
1451	932	1800	0.2	0.3	0.15	4
1451	2392	1440	0.2	0.3	0.15	4
1452	1453	2160	0.52	0.891	0.15	4
1452	1454	1360	0.49	1.176	0.15	4
1452	2167	1360	0.5	1.2	0.15	4
1452	2168	2100	0.49	1.176	0.15	4
1453	1452	2160	0.52	0.891	0.15	4
1453	1481	2160	0.51	0.874	0.15	4
1453	2172	1440	0.5	1.2	0.15	4
1453	2173	1980	0.5	1.2	0.15	4
1454	1395	2160	0.5	1	0.15	4
1454	1452	1360	0.49	1.176	0.15	4
1454	1455	1360	0.51	1.224	0.15	4
1454	2173	405	0.51	1.224	0.15	4
1455	1430	2160	0.5	1	0.15	4
1455	1454	1360	0.51	1.224	0.15	4
1455	1456	1440	0.51	1.02	0.15	4
1455	1861	1980	0.7	1.68	0.15	4
1456	1455	1440	0.51	1.02	0.15	4
1456	1860	1980	0.69	1.656	0.15	4
1456	2173	1980	0.5	1.2	0.15	4
1456	2174	1440	0.49	0.98	0.15	4
1457	597	1800	0.23	0.552	0.15	4
1457	1432	2970	0.49	1.176	0.15	4
1457	1458	2160	0.51	1.224	0.15	4
1457	1459	1620	0.17	0.408	0.15	4
1458	560	1980	0.25	0.6	0.15	4
1458	1457	2160	0.51	1.224	0.15	4
1458	1460	1620	0.19	0.456	0.15	4
1458	1486	2160	0.5	1.2	0.15	4
1459	977	1620	0.06	0.144	0.15	4
1459	1457	1440	0.17	0.408	0.15	4
1459	1460	2299	0.5	0.75	0.15	4
1460	976	1620	0.06	0.144	0.15	4
1460	1458	1440	0.19	0.456	0.15	4
1460	1488	2299	0.53	0.795	0.15	4
1461	977	1620	0.25	0.6	0.15	4
1461	1463	1440	0.5	1.2	0.15	4
1461	2170	1691	0.5	1	0.15	4
1461	2175	1235	0.52	1.04	0.15	4
1462	599	1580	0.43	0.86	0.15	4
1462	1491	1580	0.31	0.62	0.15	4
1462	2175	1400	0.25	0.5	0.15	4
1463	1440	891	0.52	1.04	0.15	4
1463	1461	1440	0.5	1.2	0.15	4
1463	1464	1292	0.5	1	0.15	4
1463	1465	1440	0.12	0.288	0.15	4
1464	599	1463	0.04	0.08	0.15	4
1464	1463	1292	0.5	1	0.15	4
1464	2175	1440	0.5	1.2	0.15	4
1464	2176	1620	0.13	0.312	0.15	4
1465	1441	2735	0.51	1.02	0.15	4
1465	1463	1440	0.12	0.288	0.15	4
1465	1466	1980	0.38	0.912	0.15	4
1465	2176	2430	0.52	1.04	0.15	4
1466	1465	1440	0.38	0.912	0.15	4
1466	1467	396	0.5	1.2	0.15	4
1466	1468	2040	0.25	0.6	0.15	4
1466	2171	468	0.3	0.72	0.15	4
1467	1466	396	0.5	1.2	0.15	4
1467	1471	1980	0.44	1.056	0.15	4
1467	1498	711	0.49	1.176	0.15	4
1467	2176	1620	0.37	0.888	0.15	4
1468	1383	2580	0.06	0.144	0.15	4
1468	1466	2820	0.25	0.6	0.15	4
1468	1471	405	0.54	1.296	0.15	4
1468	2171	2220	0.43	0.86	0.15	4
1469	1383	620	0.05	0.1	0.15	4
1469	1438	7200	1.19	1.552	0.15	4
1470	1383	620	0.09	0.18	0.15	4
1470	1503	5700	1.26	1.643	0.15	4
1471	1382	1620	0.06	0.144	0.15	4
1471	1467	1980	0.44	1.056	0.15	4
1471	1468	405	0.54	1.296	0.15	4
1471	1500	729	0.5	1.2	0.15	4
1472	1382	1620	0.06	0.144	0.15	4
1472	1501	711	0.49	1.176	0.15	4
1473	546	3760	0.06	0.144	0.15	4
1473	1485	3240	0.31	0.62	0.15	4
1473	1764	1450	0.13	0.26	0.15	4
1474	540	1880	0.06	0.12	0.15	4
1474	1771	1450	0.15	0.3	0.15	4
1474	2179	1880	0.31	0.62	0.15	4
1475	1476	1979	0.51	1.02	0.15	4
1475	1477	1440	1	2.4	0.15	4
1475	2299	1980	0.5	1.2	0.15	4
1475	2300	2997	0.49	0.98	0.15	4
1476	1475	1979	0.51	1.02	0.15	4
1476	1512	1979	0.49	0.98	0.15	4
1476	2305	1880	0.5	1	0.15	4
1476	2306	2060	0.5	1	0.15	4
1477	1449	2100	0.5	1.2	0.15	4
1477	1475	1440	1	2.4	0.15	4
1477	1478	1400	0.5	1.2	0.15	4
1477	1479	1440	0.51	1.224	0.15	4
1478	1477	1400	0.5	1.2	0.15	4
1478	1515	1440	0.5	1.2	0.15	4
1478	2306	2060	0.5	1	0.15	4
1478	2307	396	0.5	1.2	0.15	4
1479	1164	1440	0.48	1.152	0.15	4
1479	1477	1440	0.51	1.224	0.15	4
1479	2301	1980	0.53	1.06	0.15	4
1479	2307	1980	0.49	0.98	0.15	4
1480	1393	2430	0.43	0.737	0.15	4
1480	1481	2720	0.5	1	0.15	4
1480	2172	1440	0.5	0.75	0.15	4
1480	2177	1400	0.5	0.75	0.15	4
1481	334	3090	0.24	0.48	0.15	4
1481	1453	2160	0.51	0.874	0.15	4
1481	1480	2720	0.5	1	0.15	4
1481	1482	2160	0.5	0.857	0.15	4
1482	333	1880	0.25	0.5	0.15	4
1482	1481	2160	0.5	0.857	0.15	4
1482	1521	2160	0.52	0.891	0.15	4
1482	2177	1360	0.5	1	0.15	4
1483	334	3090	0.26	0.52	0.15	4
1483	2173	405	0.49	1.47	0.15	4
1483	2174	2040	0.5	1	0.15	4
1483	2178	405	0.5	1.2	0.15	4
1484	2069	2820	0.35	0.7	0.15	4
1484	2174	1440	0.5	1	0.15	4
1484	2178	1880	0.5	1	0.15	4
1484	2179	1880	0.37	0.74	0.15	4
1485	1473	2970	0.31	0.62	0.15	4
1485	2174	2160	0.37	0.74	0.15	4
1485	2179	450	0.5	1.2	0.15	4
1486	546	3760	0.26	0.52	0.15	4
1486	1458	2160	0.5	1.2	0.15	4
1486	1487	2160	0.5	1.2	0.15	4
1486	1488	3080	0.19	0.38	0.15	4
1487	540	1880	0.25	0.5	0.15	4
1487	1246	2430	0.19	0.456	0.15	4
1487	1486	2160	0.5	1.2	0.15	4
1487	1489	1620	0.17	0.34	0.15	4
1488	975	3080	0.06	0.12	0.15	4
1488	1486	2720	0.19	0.38	0.15	4
1488	1489	2299	0.5	0.75	0.15	4
1489	974	1620	0.06	0.12	0.15	4
1489	1247	5093	0.13	0.195	0.15	4
1489	1487	1440	0.17	0.34	0.15	4
1490	975	3080	0.25	0.5	0.15	4
1490	1491	3080	0.08	0.16	0.15	4
1490	2175	630	0.48	0.96	0.15	4
1490	2180	1387	0.5	1	0.15	4
1491	1462	1580	0.31	0.62	0.15	4
1491	1490	2720	0.08	0.16	0.15	4
1491	1492	2430	0.12	0.24	0.15	4
1492	1491	2430	0.12	0.24	0.15	4
1492	1494	2100	0.43	0.86	0.15	4
1492	1495	2430	0.12	0.24	0.15	4
1493	1494	396	0.12	0.288	0.15	4
1493	1533	891	0.39	0.78	0.15	4
1493	2180	1387	0.11	0.22	0.15	4
1494	600	396	0.38	0.912	0.15	4
1494	1492	1580	0.43	0.86	0.15	4
1494	1493	396	0.12	0.288	0.15	4
1495	381	1360	0.19	0.38	0.15	4
1495	382	810	0.17	0.34	0.15	4
1495	1492	2430	0.12	0.24	0.15	4
1496	382	810	0.06	0.12	0.15	4
1496	599	729	0.46	0.92	0.15	4
1496	1239	891	0.25	0.5	0.15	4
1496	1498	729	0.5	1.2	0.15	4
1497	600	2100	0.04	0.08	0.15	4
1497	1239	891	0.31	0.62	0.15	4
1497	1499	2735	0.5	1	0.15	4
1497	1535	891	0.47	0.94	0.15	4
1498	1467	396	0.49	1.176	0.15	4
1498	1496	405	0.5	1.2	0.15	4
1498	1500	729	0.47	1.128	0.15	4
1498	2181	711	0.24	0.576	0.15	4
1499	1497	1979	0.5	1	0.15	4
1499	1508	2735	0.5	1	0.15	4
1499	1538	711	0.45	1.08	0.15	4
1499	2181	711	0.31	0.744	0.15	4
1500	1240	729	0.37	0.888	0.15	4
1500	1471	405	0.5	1.2	0.15	4
1500	1498	729	0.47	1.128	0.15	4
1500	1501	729	0.18	0.432	0.15	4
1501	980	540	0.2	0.48	0.15	4
1501	1472	468	0.49	1.176	0.15	4
1501	1500	729	0.18	0.432	0.15	4
1501	2182	396	0.18	0.432	0.15	4
1502	980	890	0.13	0.26	0.15	4
1502	1469	5700	1.26	1.643	0.15	4
1503	980	890	0.14	0.28	0.15	4
1503	1505	5700	0.24	0.313	0.15	4
1504	1010	890	0.11	0.22	0.15	4
1504	1502	5700	0.24	0.313	0.15	4
1505	1010	890	0.1	0.2	0.15	4
1505	1547	5700	0.77	1.004	0.15	4
1506	1279	890	0.17	0.34	0.15	4
1506	1641	8000	0.51	0.409	0.15	4
1507	1241	2160	0.26	0.52	0.15	4
1507	1394	1620	0.15	0.225	0.15	4
1507	1508	2735	0.1	0.2	0.15	4
1508	1240	729	0.28	0.672	0.15	4
1508	1394	2241	0.08	0.16	0.15	4
1508	1499	2735	0.5	1	0.15	4
1508	1540	405	0.47	1.128	0.15	4
1509	1510	2881	0.23	0.394	0.15	4
1509	1607	630	1	2	0.15	4
1509	2200	396	0.5	1.2	0.15	4
1509	2204	2095	0.48	0.823	0.15	4
1510	1509	2095	0.23	0.394	0.15	4
1510	1608	2095	0.25	0.429	0.15	4
1510	1812	1450	0.52	1.04	0.15	4
1511	1512	1440	0.5	1	0.15	4
1511	1841	1440	0.52	1.04	0.15	4
1511	2305	450	0.51	1.224	0.15	4
1511	2310	450	0.51	1.224	0.15	4
1512	1476	1979	0.49	0.98	0.15	4
1512	1511	1980	0.5	1	0.15	4
1512	1513	1979	0.5	1	0.15	4
1512	1514	1980	0.5	1	0.15	4
1513	1512	1979	0.5	1	0.15	4
1513	1553	3080	0.51	0.874	0.15	4
1513	2310	2100	0.5	1	0.15	4
1513	2311	729	0.51	1.224	0.15	4
1514	1512	1440	0.5	1	0.15	4
1514	1515	1440	0.52	1.04	0.15	4
1514	2306	450	0.5	1.2	0.15	4
1514	2311	810	0.5	1.2	0.15	4
1515	1478	1440	0.5	1.2	0.15	4
1515	1514	1980	0.52	1.04	0.15	4
1515	1516	1400	0.5	1	0.15	4
1515	1517	1440	0.5	1	0.15	4
1516	1515	1400	0.5	1	0.15	4
1516	1554	1400	0.5	1	0.15	4
1516	2311	729	0.49	1.176	0.15	4
1516	2312	1360	0.5	1	0.15	4
1517	1136	1440	0.5	1	0.15	4
1517	1515	1440	0.5	1	0.15	4
1517	2307	1980	0.5	1	0.15	4
1517	2312	1440	0.5	1	0.15	4
1518	1519	2580	0.03	0.072	0.15	4
1518	1529	1440	0.31	0.744	0.15	4
1519	1518	2820	0.03	0.072	0.15	4
1519	1531	2160	0.18	0.432	0.15	4
1519	1551	1450	0.07	0.14	0.15	4
1520	1136	1440	0.5	1	0.15	4
1520	1521	1440	0.5	1	0.15	4
1520	2177	1400	0.5	0.75	0.15	4
1520	2183	1920	0.5	0.75	0.15	4
1521	344	1880	0.25	0.5	0.15	4
1521	1482	2160	0.52	0.891	0.15	4
1521	1520	1440	0.5	1	0.15	4
1521	1522	2970	0.5	0.857	0.15	4
1522	361	810	0.25	0.6	0.15	4
1522	1521	2160	0.5	0.857	0.15	4
1522	1559	1881	0.49	0.84	0.15	4
1522	2183	450	0.5	1.2	0.15	4
1523	344	1880	0.25	0.5	0.15	4
1523	2071	2060	0.25	0.5	0.15	4
1523	2178	405	0.5	1.2	0.15	4
1523	2184	1980	0.5	1	0.15	4
1524	2069	2820	0.15	0.3	0.15	4
1524	2070	1920	0.11	0.22	0.15	4
1524	2071	2060	0.25	0.5	0.15	4
1524	2072	3150	0.3	0.6	0.15	4
1525	1563	1980	0.48	0.96	0.15	4
1525	2072	3150	0.2	0.4	0.15	4
1525	2184	450	0.5	1.2	0.15	4
1525	2185	450	0.37	0.888	0.15	4
1526	1527	1880	0.3	0.6	0.15	4
1526	2070	1920	0.26	0.52	0.15	4
1526	2179	450	0.5	1.2	0.15	4
1526	2185	450	0.5	1.2	0.15	4
1527	543	1540	0.06	0.12	0.15	4
1527	1526	1880	0.3	0.6	0.15	4
1528	542	1800	0.15	0.3	0.15	4
1528	543	729	0.51	0.874	0.15	4
1528	1566	891	0.5	0.857	0.15	4
1528	2185	1880	0.38	0.76	0.15	4
1529	543	1540	0.19	0.38	0.15	4
1529	1245	2610	0.23	0.552	0.15	4
1529	1518	1980	0.31	0.744	0.15	4
1529	1530	1540	0.19	0.38	0.15	4
1530	1529	1360	0.19	0.38	0.15	4
1530	1790	2220	0.06	0.12	0.15	4
1531	542	1800	0.07	0.14	0.15	4
1531	1519	2700	0.18	0.432	0.15	4
1531	1532	2430	0.22	0.528	0.15	4
1531	1534	450	0.5	1.2	0.15	4
1532	1244	5400	0.07	0.14	0.15	4
1532	1531	2160	0.22	0.528	0.15	4
1533	1493	972	0.39	0.78	0.15	4
1533	1534	648	0.51	0.765	0.15	4
1533	1535	396	0.5	1.2	0.15	4
1533	1790	468	0.25	0.6	0.15	4
1534	1531	450	0.5	1.2	0.15	4
1534	1533	891	0.51	0.765	0.15	4
1534	1571	891	0.49	0.84	0.15	4
1534	1793	2370	0.37	0.74	0.15	4
1534	2186	2060	0.13	0.26	0.15	4
1535	1497	648	0.47	0.94	0.15	4
1535	1533	396	0.5	1.2	0.15	4
1535	1536	891	0.38	0.76	0.15	4
1535	1538	729	0.5	1.2	0.15	4
1536	1535	891	0.38	0.76	0.15	4
1536	1537	891	0.12	0.24	0.15	4
1536	2186	450	0.5	1.2	0.15	4
1536	2187	810	0.52	1.248	0.15	4
1537	1536	891	0.12	0.24	0.15	4
1537	1539	711	0.5	1.2	0.15	4
1537	1573	648	0.49	0.98	0.15	4
1537	2186	396	0.37	0.888	0.15	4
1538	1499	396	0.45	1.08	0.15	4
1538	1535	405	0.5	1.2	0.15	4
1538	1540	405	0.51	1.224	0.15	4
1538	2187	711	0.38	0.912	0.15	4
1539	1537	396	0.5	1.2	0.15	4
1539	1544	396	0.5	1.2	0.15	4
1539	2187	711	0.11	0.264	0.15	4
1540	978	405	0.32	0.768	0.15	4
1540	1508	405	0.47	1.128	0.15	4
1540	1538	729	0.51	1.224	0.15	4
1540	1541	648	0.12	0.24	0.15	4
1541	978	4120	0.31	0.62	0.15	4
1541	1394	2370	0.4	0.6	0.15	4
1541	1540	891	0.12	0.24	0.15	4
1541	1545	1580	0.25	0.5	0.15	4
1542	978	405	0.06	0.144	0.15	4
1542	1543	450	0.06	0.144	0.15	4
1542	1544	891	0.12	0.24	0.15	4
1542	2187	810	0.5	1.2	0.15	4
1543	1541	3600	0.38	0.76	0.15	4
1543	1542	450	0.06	0.144	0.15	4
1543	1548	450	0.28	0.672	0.15	4
1544	1539	711	0.5	1.2	0.15	4
1544	1542	891	0.12	0.24	0.15	4
1544	1543	2060	0.19	0.285	0.15	4
1544	1576	2160	0.49	0.84	0.15	4
1544	2188	396	0.5	1.2	0.15	4
1545	979	1880	0.25	0.5	0.15	4
1545	1541	1400	0.25	0.5	0.15	4
1545	1548	2060	0.29	0.58	0.15	4
1546	979	620	0.14	0.28	0.15	4
1546	1504	5700	0.77	1.004	0.15	4
1547	979	620	0.15	0.3	0.15	4
1547	1549	5100	0.46	0.6	0.15	4
1548	1543	450	0.28	0.672	0.15	4
1548	1545	1540	0.29	0.58	0.15	4
1548	1549	720	0.24	0.48	0.15	4
1549	1546	5100	0.46	0.6	0.15	4
1549	1548	1080	0.24	0.48	0.15	4
1549	1550	396	0.47	1.128	0.15	4
1549	2188	1920	0.14	0.28	0.15	4
1550	1549	396	0.47	1.128	0.15	4
1550	2027	1400	0.55	1.32	0.15	4
1550	2188	396	0.5	1.2	0.15	4
1551	1789	5700	0.87	1.135	0.15	4
1552	1518	620	0.05	0.1	0.15	4
1552	1775	5700	0.12	0.157	0.15	4
1553	1513	2720	0.51	0.874	0.15	4
1553	1554	1400	1	2	0.15	4
1553	2313	1979	0.95	1.629	0.15	4
1554	383	1400	0.96	1.92	0.15	4
1554	1516	1400	0.5	1	0.15	4
1554	1553	1580	1	2	0.15	4
1554	1555	405	0.5	1.2	0.15	4
1555	1092	396	0.5	1.2	0.15	4
1555	1554	405	0.5	1.2	0.15	4
1555	2312	1440	0.5	1.5	0.15	4
1556	1610	1440	0.5	0.75	0.15	4
1556	2383	1440	0.5	0.75	0.15	4
1557	383	1360	1.15	1.971	0.15	4
1557	1092	2970	0.37	0.74	0.15	4
1557	1585	2160	0.62	1.24	0.15	4
1558	1092	405	0.5	1.2	0.15	4
1558	1229	1580	0.38	0.57	0.15	4
1558	1559	405	0.5	1.2	0.15	4
1558	2183	1920	0.5	0.75	0.15	4
1559	360	729	0.25	0.6	0.15	4
1559	1230	1368	0.37	0.634	0.15	4
1559	1522	1881	0.49	0.84	0.15	4
1559	1558	405	0.5	1.2	0.15	4
1560	373	405	0.25	0.6	0.15	4
1560	1230	1368	0.26	0.446	0.15	4
1560	1589	1368	0.38	0.76	0.15	4
1560	2189	405	0.5	1.2	0.15	4
1561	360	729	0.25	0.6	0.15	4
1561	1563	405	0.5	1.2	0.15	4
1561	2184	1980	0.5	1	0.15	4
1561	2190	1980	0.37	0.74	0.15	4
1562	373	1920	0.25	0.5	0.15	4
1562	1564	1440	0.5	1	0.15	4
1562	1592	1440	0.37	0.74	0.15	4
1562	2190	1980	0.23	0.46	0.15	4
1563	1232	1440	0.38	0.76	0.15	4
1563	1525	1980	0.48	0.96	0.15	4
1563	1561	405	0.5	1.2	0.15	4
1563	1565	729	0.38	0.912	0.15	4
1564	1232	1440	0.24	0.48	0.15	4
1564	1562	1440	0.5	1	0.15	4
1564	1596	1440	0.38	0.76	0.15	4
1564	2191	1980	0.62	1.24	0.15	4
1565	1563	405	0.38	0.912	0.15	4
1565	1566	405	0.38	0.912	0.15	4
1565	2185	450	0.5	1.2	0.15	4
1566	1528	648	0.5	0.857	0.15	4
1566	1565	729	0.38	0.912	0.15	4
1566	1567	405	0.05	0.12	0.15	4
1566	1568	486	0.24	0.576	0.15	4
1567	973	810	0.2	0.4	0.15	4
1567	1566	405	0.05	0.12	0.15	4
1567	1568	972	0.26	0.446	0.15	4
1567	2026	1440	0.12	0.24	0.15	4
1568	1233	405	0.3	0.72	0.15	4
1568	1566	405	0.24	0.576	0.15	4
1568	1567	648	0.26	0.446	0.15	4
1569	1532	2241	0.25	0.6	0.15	4
1569	1571	396	0.5	1.2	0.15	4
1569	1781	720	0.15	0.383	0.15	4
1569	2026	2160	0.09	0.18	0.15	4
1570	969	4996	0.12	0.288	0.15	4
1570	1572	1440	0.51	1.02	0.15	4
1570	1577	1620	0.08	0.16	0.15	4
1571	1534	648	0.49	0.84	0.15	4
1571	1569	396	0.5	1.2	0.15	4
1571	1795	396	0.25	0.6	0.15	4
1571	2192	891	0.5	0.857	0.15	4
1572	1570	1440	0.51	1.02	0.15	4
1572	1574	1440	0.49	0.98	0.15	4
1572	1604	648	0.39	0.669	0.15	4
1572	2192	891	0.12	0.206	0.15	4
1573	1537	891	0.49	0.98	0.15	4
1573	1793	2370	0.37	0.74	0.15	4
1573	1795	396	0.25	0.6	0.15	4
1573	1797	2970	0.35	0.7	0.15	4
1573	1799	1800	0.25	0.375	0.15	4
1573	2073	972	0.5	1	0.15	4
